date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Tuna Crudo,1,28.00,0.00,28.00,Sold,07/08/2025 02:23PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Charred Cabbage Caesar,1,24.00,0.00,24.00,Sold,07/08/2025 02:23PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/08/2025 02:23PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Foie Gras Mousse,1,32.00,0.00,32.00,Sold,07/08/2025 02:23PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Beef Wellington,1,105.00,0.00,105.00,Sold,07/08/2025 02:23PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Course 1,1,0.00,0.00,0.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Course 2,1,0.00,0.00,0.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Ricotta Gnudi,1,28.00,0.00,28.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Slow Cooked Chicken,1,40.00,0.00,40.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Course 3,1,0.00,0.00,0.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Beef Wellington,1,105.00,0.00,105.00,Sold,07/08/2025 02:30PM,
2025-07-08,07/08/2025 02:21PM,07/08/2025 02:33PM,1008,Dine In,Do Not Make,20.78,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:21PM,
2025-07-08,07/08/2025 02:10PM,07/08/2025 02:20PM,1007,Dine In,Do Not Make,25.40,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:10PM,
2025-07-08,07/08/2025 02:07PM,07/08/2025 02:20PM,1006,Dine In,Do Not Make,176.62,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:07PM,
2025-07-08,07/08/2025 02:07PM,07/08/2025 02:20PM,1006,Dine In,Do Not Make,176.62,Crispy Duck Ballontine,1,30.00,0.00,30.00,Sold,07/08/2025 02:08PM,
2025-07-08,07/08/2025 02:07PM,07/08/2025 02:20PM,1006,Dine In,Do Not Make,176.62,Beef Wellington,1,105.00,0.00,105.00,Sold,07/08/2025 02:08PM,
2025-07-08,07/08/2025 02:04PM,07/08/2025 02:20PM,1005,Dine In,Do Not Make,46.18,Slow Cooked Chicken,1,40.00,0.00,40.00,Sold,07/08/2025 02:04PM,
2025-07-08,07/08/2025 01:42PM,07/08/2025 02:20PM,1004,Dine In,Do Not Make,31.18,GL Andre Clouet,1,27.00,0.00,27.00,Sold,07/08/2025 01:56PM,
2025-07-08,07/08/2025 01:42PM,07/08/2025 02:20PM,1004,Dine In,Do Not Make,31.18,Open Food,1,0.01,0.00,0.01,Sold,07/08/2025 01:42PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,2020 Villemade Les Acacias,1,175.00,0.00,175.00,Sold,07/08/2025 01:35PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Crispy Duck Ballontine,1,30.00,0.00,30.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,2020 Villemade Les Acacias,1,175.00,0.00,175.00,Sold,07/08/2025 01:35PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,2020 Villemade Les Acacias,1,175.00,0.00,175.00,Sold,07/08/2025 01:35PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,2020 Villemade Les Acacias,1,175.00,0.00,175.00,Sold,07/08/2025 01:35PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,2020 Villemade Les Acacias,1,175.00,0.00,175.00,Sold,07/08/2025 01:35PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:35PM,07/08/2025 02:20PM,1003,Dine In,Do Not Make,1192.50,Crispy Duck Ballontine,1,30.00,0.00,30.00,Sold,07/08/2025 02:02PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,54.39,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 01:27PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,54.39,Crispy Duck Ballontine,0.5,15.00,0.00,15.00,Voided,07/08/2025 01:26PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,54.39,GL Andre Clouet,1,27.00,0.00,27.00,Sold,07/08/2025 01:26PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,67.71,GL Nicolaus Reau 'Ange',1,18.00,0.00,18.00,Sold,07/08/2025 01:26PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,67.71,Tuna Crudo,1,28.00,0.00,28.00,Sold,07/08/2025 01:27PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,67.71,Crispy Duck Ballontine,0.5,15.00,0.00,15.00,Sold,07/08/2025 01:29PM,
2025-07-08,07/08/2025 01:29PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,67.71,Beef Wellington,0.5,52.50,0.00,52.50,Voided,07/08/2025 01:30PM,
2025-07-08,07/08/2025 01:26PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,112.67,GL Jo Landron 'la louvetric',1,17.00,0.00,17.00,Sold,07/08/2025 01:26PM,
2025-07-08,07/08/2025 01:26PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,112.67,Foie Gras Mousse,1,32.00,0.00,32.00,Sold,07/08/2025 01:27PM,
2025-07-08,07/08/2025 01:26PM,07/08/2025 02:20PM,1002,Dine In,Do Not Make,112.67,Beef Wellington,0.5,52.50,0.00,52.50,Sold,07/08/2025 01:26PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,GL Passerine Cremant,1,16.00,0.00,16.00,Sold,07/08/2025 01:24PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 01:24PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,Tuna Crudo,1,28.00,0.00,28.00,Sold,07/08/2025 01:24PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,GL Chateau Coussin le Rose,1,16.00,0.00,16.00,Sold,07/08/2025 01:24PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,Focaccia Stracciatella,1,18.00,0.00,18.00,Sold,07/08/2025 01:24PM,
2025-07-08,07/08/2025 01:24PM,07/08/2025 02:20PM,1001,Dine In,Do Not Make,130.98,GL Anne Pichon Syrah,1,18.00,0.00,18.00,Sold,07/08/2025 01:24PM,
2025-07-09,07/09/2025 02:40PM,07/09/2025 02:41PM,1021,Dine In,Ellie Levine,4.62,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/09/2025 02:40PM,
2025-07-09,07/09/2025 02:32PM,07/09/2025 02:33PM,1020,Dine In,Ellie Levine,22.52,Cortado,1,4.50,0.00,4.50,Sold,07/09/2025 02:32PM,
2025-07-09,07/09/2025 02:32PM,07/09/2025 02:33PM,1020,Dine In,Ellie Levine,22.52,Focaccia,1,15.00,0.00,15.00,Sold,07/09/2025 02:32PM,
2025-07-09,07/09/2025 02:29PM,07/09/2025 02:30PM,1019,Dine In,Ellie Levine,98.12,Ayoh Tangy Dijonayo Sando Sauce,1,12.00,0.00,12.00,Sold,07/09/2025 02:29PM,
2025-07-09,07/09/2025 02:29PM,07/09/2025 02:30PM,1019,Dine In,Ellie Levine,98.12,Butter - Maison Bordier Le Beurre Bordier,1,35.00,0.00,35.00,Sold,07/09/2025 02:29PM,
2025-07-09,07/09/2025 02:29PM,07/09/2025 02:30PM,1019,Dine In,Ellie Levine,98.12,Date Better - ALMOND JAVA CRUNCH,1,8.00,0.00,8.00,Sold,07/09/2025 02:29PM,
2025-07-09,07/09/2025 02:29PM,07/09/2025 02:30PM,1019,Dine In,Ellie Levine,98.12,2023 L'Alpage,1,30.00,0.00,30.00,Sold,07/09/2025 02:29PM,
2025-07-09,07/09/2025 01:07PM,07/09/2025 01:08PM,1018,Dine In,Ellie Levine,23.31,Turkey Sandwich,1,13.00,0.00,13.00,Sold,07/09/2025 01:07PM,
2025-07-09,07/09/2025 01:07PM,07/09/2025 01:08PM,1018,Dine In,Ellie Levine,23.31,Pur Jus D'orange Blonde,1,8.00,0.00,8.00,Sold,07/09/2025 01:07PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Pound Cake,1,5.00,0.00,5.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Sparkling Water - Saratoga,1,4.00,0.00,4.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Flat Water - Saratoga,1,4.00,0.00,4.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Turkey Sandwich,3,39.00,0.00,39.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Comptoir Caramelized Almonds,1,11.00,0.00,11.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,CHEERWINE,1,3.00,0.00,3.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:53PM,07/09/2025 12:53PM,1017,Dine In,Ellie Levine,80.81,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/09/2025 12:53PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Bon Bon Sour Peach Swedish Fish,2,16.00,0.00,16.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Masa Tortilla Chips White,1,16.00,0.00,16.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Vandy Potato Crisps -ANICIENT CRUNCH,1,16.00,0.00,16.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Sparkling Apple Juice,4,20.00,0.00,20.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Latte,1,6.00,0.00,6.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Add Syrup,1,1.00,0.00,1.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Pop-Chips Truffle,2,16.00,0.00,16.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Bon Bon Sweet Wild Strawberry Swedish Fish,1,8.00,0.00,8.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Bon bon Sour Wild Strawberry Fish Candy,1,8.00,0.00,8.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Dog Treats,1,5.00,0.00,5.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:50PM,07/09/2025 12:51PM,1016,Dine In,Ellie Levine,191.63,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,07/09/2025 12:50PM,
2025-07-09,07/09/2025 12:42PM,07/09/2025 12:43PM,1015,Dine In,Ellie Levine,66.38,Classic Sea Salt Caramels,1,28.00,0.00,28.00,Sold,07/09/2025 12:42PM,
2025-07-09,07/09/2025 12:42PM,07/09/2025 12:43PM,1015,Dine In,Ellie Levine,66.38,Comptoir Du Cacao,1,12.00,0.00,12.00,Sold,07/09/2025 12:42PM,
2025-07-09,07/09/2025 12:42PM,07/09/2025 12:43PM,1015,Dine In,Ellie Levine,66.38,Date Better - ALMOND JAVA CRUNCH,1,8.00,0.00,8.00,Sold,07/09/2025 12:42PM,
2025-07-09,07/09/2025 12:42PM,07/09/2025 12:43PM,1015,Dine In,Ellie Levine,66.38,Sugar Cookie,1,4.00,0.00,4.00,Sold,07/09/2025 12:42PM,
2025-07-09,07/09/2025 12:42PM,07/09/2025 12:43PM,1015,Dine In,Ellie Levine,66.38,Cappuccino,1,5.50,0.00,5.50,Sold,07/09/2025 12:42PM,
2025-07-09,07/09/2025 12:33PM,07/09/2025 12:34PM,1014,Dine In,Ellie Levine,15.01,Cortado,1,4.50,0.00,4.50,Sold,07/09/2025 12:33PM,
2025-07-09,07/09/2025 12:33PM,07/09/2025 12:34PM,1014,Dine In,Ellie Levine,15.01,Cortado,1,4.50,0.00,4.50,Sold,07/09/2025 12:33PM,
2025-07-09,07/09/2025 12:33PM,07/09/2025 12:34PM,1014,Dine In,Ellie Levine,15.01,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/09/2025 12:33PM,
2025-07-09,07/09/2025 11:52AM,07/09/2025 11:52AM,1013,Dine In,Ellie Levine,68.69,Meatball Sandwich,1,15.00,0.00,15.00,Sold,07/09/2025 11:52AM,
2025-07-09,07/09/2025 11:52AM,07/09/2025 11:52AM,1013,Dine In,Ellie Levine,68.69,Chicken Salad,1,13.00,0.00,13.00,Sold,07/09/2025 11:52AM,
2025-07-09,07/09/2025 11:52AM,07/09/2025 11:52AM,1013,Dine In,Ellie Levine,68.69,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,07/09/2025 11:52AM,
2025-07-09,07/09/2025 11:52AM,07/09/2025 11:52AM,1013,Dine In,Ellie Levine,68.69,Pop-Chips Truffle,1,8.00,0.00,8.00,Sold,07/09/2025 11:52AM,
2025-07-09,07/09/2025 11:52AM,07/09/2025 11:52AM,1013,Dine In,Ellie Levine,68.69,Cappuccino,1,5.50,0.00,5.50,Sold,07/09/2025 11:52AM,
2025-07-09,07/09/2025 11:43AM,07/09/2025 11:43AM,1012,Dine In,Ellie Levine,21.93,Focaccia,1,15.00,0.00,15.00,Sold,07/09/2025 11:43AM,
2025-07-09,07/09/2025 11:43AM,07/09/2025 11:43AM,1012,Dine In,Ellie Levine,21.93,Americano,1,4.00,0.00,4.00,Sold,07/09/2025 11:43AM,
2025-07-09,07/09/2025 11:30AM,07/09/2025 11:31AM,1011,Dine In,Ellie Levine,5.77,Muffin,1,5.00,0.00,5.00,Sold,07/09/2025 11:30AM,
2025-07-09,07/09/2025 11:05AM,07/09/2025 11:05AM,1010,Dine In,Ellie Levine,36.94,Turkey Sandwich,1,13.00,0.00,13.00,Sold,07/09/2025 11:05AM,
2025-07-09,07/09/2025 11:05AM,07/09/2025 11:05AM,1010,Dine In,Ellie Levine,36.94,CHEERWINE,2,6.00,0.00,6.00,Sold,07/09/2025 11:05AM,
2025-07-09,07/09/2025 11:05AM,07/09/2025 11:05AM,1010,Dine In,Ellie Levine,36.94,Ham & Brie,1,13.00,0.00,13.00,Sold,07/09/2025 11:05AM,
2025-07-09,07/09/2025 10:57AM,07/09/2025 10:59AM,1009,Dine In,Ellie Levine,0.01,Open Food,1,0.01,0.00,0.01,Sold,07/09/2025 10:57AM,
2025-07-09,07/09/2025 10:54AM,07/09/2025 10:55AM,1008,Dine In,Ellie Levine,71.57,Ham & Brie,2,26.00,0.00,26.00,Sold,07/09/2025 10:54AM,
2025-07-09,07/09/2025 10:54AM,07/09/2025 10:55AM,1008,Dine In,Ellie Levine,71.57,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,07/09/2025 10:54AM,
2025-07-09,07/09/2025 10:04AM,07/09/2025 10:04AM,1007,Dine In,Ellie Levine,50.79,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,07/09/2025 10:04AM,
2025-07-09,07/09/2025 10:04AM,07/09/2025 10:04AM,1007,Dine In,Ellie Levine,50.79,Sugar Cookie,2,8.00,0.00,8.00,Sold,07/09/2025 10:04AM,
2025-07-09,07/09/2025 09:46AM,07/09/2025 09:46AM,1006,Dine In,Ellie Levine,34.41,Cappuccino,1,5.50,0.00,5.50,Sold,07/09/2025 09:46AM,
2025-07-09,07/09/2025 09:46AM,07/09/2025 09:46AM,1006,Dine In,Ellie Levine,34.41,Cappuccino,1,5.50,0.00,5.50,Sold,07/09/2025 09:46AM,
2025-07-09,07/09/2025 09:46AM,07/09/2025 09:46AM,1006,Dine In,Ellie Levine,34.41,Americano,1,4.00,0.00,4.00,Sold,07/09/2025 09:46AM,
2025-07-09,07/09/2025 09:46AM,07/09/2025 09:46AM,1006,Dine In,Ellie Levine,34.41,Strawberry and Salty Peanut Granola,1,16.00,0.00,16.00,Sold,07/09/2025 09:46AM,
2025-07-09,07/09/2025 09:43AM,07/09/2025 09:43AM,1005,Dine In,Ellie Levine,46.18,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,07/09/2025 09:43AM,
2025-07-09,07/09/2025 09:43AM,07/09/2025 09:43AM,1005,Dine In,Ellie Levine,46.18,Americano,1,4.00,0.00,4.00,Sold,07/09/2025 09:43AM,
2025-07-09,07/09/2025 09:29AM,07/09/2025 09:37AM,1004,Dine In,Ellie Levine,5.77,Lemonade,1,5.00,0.00,5.00,Sold,07/09/2025 09:29AM,
2025-07-09,07/09/2025 09:24AM,07/09/2025 09:27AM,1003,Dine In,Ellie Levine,24.24,Dog Treats,1,5.00,0.00,5.00,Sold,07/09/2025 09:24AM,
2025-07-09,07/09/2025 09:24AM,07/09/2025 09:27AM,1003,Dine In,Ellie Levine,24.24,Biscuits,1,16.00,0.00,16.00,Sold,07/09/2025 09:24AM,
2025-07-09,07/09/2025 09:23AM,07/09/2025 09:23AM,1002,Dine In,Ellie Levine,19.62,Latte,1,6.00,0.00,6.00,Sold,07/09/2025 09:23AM,
2025-07-09,07/09/2025 09:23AM,07/09/2025 09:23AM,1002,Dine In,Ellie Levine,19.62,Latte,1,6.00,0.00,6.00,Sold,07/09/2025 09:23AM,
2025-07-09,07/09/2025 09:23AM,07/09/2025 09:23AM,1002,Dine In,Ellie Levine,19.62,Muffin,1,5.00,0.00,5.00,Sold,07/09/2025 09:23AM,
2025-07-09,07/09/2025 08:27AM,07/09/2025 08:28AM,1001,Dine In,Ellie Levine,8.08,Espresso,1,3.00,0.00,3.00,Sold,07/09/2025 08:27AM,
2025-07-09,07/09/2025 08:27AM,07/09/2025 08:28AM,1001,Dine In,Ellie Levine,8.08,Sparkling Water - Saratoga,1,4.00,0.00,4.00,Sold,07/09/2025 08:27AM,
2025-07-10,07/10/2025 03:04PM,07/10/2025 03:05PM,1037,Dine In,Ellie Levine,100.43,Baked Ziti W/ Meatballs,1,38.00,0.00,38.00,Sold,07/10/2025 03:04PM,
2025-07-10,07/10/2025 03:04PM,07/10/2025 03:05PM,1037,Dine In,Ellie Levine,100.43,Bon Bon Sour Peach Swedish Fish,1,8.00,0.00,8.00,Sold,07/10/2025 03:04PM,
2025-07-10,07/10/2025 03:04PM,07/10/2025 03:05PM,1037,Dine In,Ellie Levine,100.43,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,07/10/2025 03:04PM,
2025-07-10,07/10/2025 03:04PM,07/10/2025 03:05PM,1037,Dine In,Ellie Levine,100.43,Muffin,1,5.00,0.00,5.00,Sold,07/10/2025 03:04PM,
2025-07-10,07/10/2025 02:49PM,07/10/2025 02:49PM,1036,Dine In,Ellie Levine,8.08,Matcha Latte,1,6.00,0.00,6.00,Sold,07/10/2025 02:49PM,
2025-07-10,07/10/2025 02:49PM,07/10/2025 02:49PM,1036,Dine In,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 02:49PM,
2025-07-10,07/10/2025 02:22PM,07/10/2025 02:22PM,1035,Dine In,Ellie Levine,15.01,Chicken Salad,1,13.00,0.00,13.00,Sold,07/10/2025 02:22PM,
2025-07-10,07/10/2025 02:00PM,07/10/2025 02:01PM,1034,Dine In,Bryan,68.11,Bon Bon Sour Peach Swedish Fish,1,8.00,0.00,8.00,Sold,07/10/2025 02:00PM,
2025-07-10,07/10/2025 02:00PM,07/10/2025 02:01PM,1034,Dine In,Bryan,68.11,Pink Lady - Methodical,1,21.00,0.00,21.00,Sold,07/10/2025 02:00PM,
2025-07-10,07/10/2025 02:00PM,07/10/2025 02:01PM,1034,Dine In,Bryan,68.11,Got Grapes -,1,30.00,0.00,30.00,Sold,07/10/2025 02:00PM,
2025-07-10,07/10/2025 01:58PM,07/10/2025 01:58PM,1033,Dine In,Ellie Levine,9.24,Peach Syrup,1,2.00,0.00,2.00,Sold,07/10/2025 01:58PM,
2025-07-10,07/10/2025 01:58PM,07/10/2025 01:58PM,1033,Dine In,Ellie Levine,9.24,Matcha Latte,1,6.00,0.00,6.00,Sold,07/10/2025 01:58PM,
2025-07-10,07/10/2025 01:56PM,07/10/2025 01:56PM,1032,Dine In,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 01:56PM,
2025-07-10,07/10/2025 01:56PM,07/10/2025 01:56PM,1032,Dine In,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 01:56PM,
